Date,Open,High,Low,Close,Adj Close,Volume
2011-02-04,25.450001,25.870001000000002,25.35,25.67,23.608297,21822500
2011-02-07,25.32,25.43,24.51,24.6,22.624235000000002,23355900
2011-02-08,24.629998999999998,24.790001,23.76,23.870001000000002,21.952868,26914600
2011-02-09,23.959999,24.200001,22.860001,23.290001,21.419442999999998,31938000
2011-02-10,22.77,23.209999,22.6,22.82,20.987198,26058800
2011-02-11,22.74,24.209999,22.370001000000002,23.469998999999998,21.584991,33981900
2011-02-14,23.75,24.5,23.02,23.110001,21.253901000000003,32195700
2011-02-15,23.15,23.23,22.450001,22.549999,20.738882,22174500
2011-02-16,22.85,23.709999,22.77,23.379998999999998,21.502216,32959100
2011-02-17,22.719998999999998,26.01,22.610001,25.68,23.617493,86752400
2011-02-18,25.540001,25.950001,25.23,25.629998999999998,23.571512,34860300
2011-02-22,24.790001,24.860001,23.129998999999998,23.209999,21.345873,34916200
2011-02-23,23.209999,23.43,21.780001000000002,22.110001,20.334215,37290100
2011-02-24,22.219998999999998,23.040001,22.059998999999998,22.65,20.830847,31153000
2011-02-25,23.26,23.5,22.940001000000002,23.120001000000002,21.263103,19391300
2011-02-28,23.5,23.51,22.139999,22.66,20.840048,22592400
2011-03-01,22.700001,22.99,21.65,21.65,19.911165,24711200
2011-03-02,21.620001000000002,22.030001000000002,20.25,20.75,19.083451999999998,42953500
2011-03-03,21.23,21.35,20.24,20.870001000000002,19.193819,39842600
2011-03-04,20.889999,21.1,20.530001000000002,20.76,19.092648999999998,23994000
2011-03-07,20.91,20.98,19.950001,20.469998999999998,18.825937,25478500
2011-03-08,20.690001000000002,20.799999,19.120001000000002,19.549999,17.979826,48679600
2011-03-09,19.49,19.68,18.969998999999998,19.139999,17.60276,32974400
2011-03-10,18.700001,18.84,17.9,17.92,16.480745000000002,43068400
2011-03-11,18.07,18.549999,17.66,18.049999,16.600302,37170800
2011-03-14,18.190001000000002,18.65,17.9,18.200001,16.738256,25084000
2011-03-15,17.309998999999998,17.959999,17.01,17.66,16.241629,31407000
2011-03-16,17.5,18.35,17.299999,17.530001000000002,16.122068,36913000
2011-03-17,18.0,18.030001000000002,17.200001,17.860001,16.42556,30962900
2011-03-18,18.139999,18.200001,17.6,17.620001000000002,16.204833999999998,22174000
2011-03-21,18.0,18.18,17.58,17.76,16.333593,18795800
2011-03-22,17.709999,17.879998999999998,17.370001000000002,17.450001,16.048489,17958300
2011-03-23,17.42,17.860001,17.040001,17.809998999999998,16.379583,19559900
2011-03-24,18.190001000000002,19.450001,18.15,19.23,17.685523999999997,44514800
2011-03-25,19.4,19.450001,18.6,18.629998999999998,17.133718,29909800
2011-03-28,19.07,19.639999,18.9,19.32,17.768303,30107100
2011-03-29,19.32,19.389999,18.91,19.17,17.63035,17894100
2011-03-30,19.32,19.4,18.209999,18.450001,16.968176,29408000
2011-03-31,18.48,18.68,18.120001000000002,18.459999,16.977377,16377800
2011-04-01,18.700001,18.719998999999998,17.950001,18.200001,16.738256,21251800
2011-04-04,18.200001,18.25,17.42,17.549999,16.140461,23108200
2011-04-05,17.809998999999998,17.950001,17.540001,17.58,16.168056,20526900
2011-04-06,17.709999,17.73,17.309998999999998,17.459999,16.057686,21424600
2011-04-07,17.5,18.209999,17.43,18.1,16.64629,25530200
2011-04-08,18.24,18.24,17.5,17.549999,16.140461,18663800
2011-04-11,17.620001000000002,17.709999,17.129998999999998,17.32,15.928926,13655200
2011-04-12,17.15,17.49,16.83,17.370001000000002,15.974919,21018900
2011-04-13,17.549999,17.870001000000002,17.33,17.76,16.333593,18739700
2011-04-14,17.6,18.52,17.5,18.51,17.023359,31367600
2011-04-15,18.370001000000002,18.940001000000002,18.280001000000002,18.709999,17.207294,24243000
2011-04-18,18.27,18.389999,17.799999,18.09,16.637089000000003,18589600
2011-04-19,18.1,18.17,17.530001000000002,18.02,16.572712,16496500
2011-04-20,18.68,18.950001,18.27,18.57,17.078535000000002,16262900
2011-04-21,18.77,18.889999,18.48,18.52,17.032557,10532500
2011-04-25,18.6,19.120001000000002,18.59,18.809998999999998,17.299267,15490300
2011-04-26,18.969998999999998,19.49,18.780001000000002,19.299999,17.749907999999998,16900000
2011-04-27,19.4,19.4,18.9,19.299999,17.749907999999998,11250100
2011-04-28,19.299999,19.9,19.08,19.51,17.943045,17100000
2011-04-29,19.639999,20.440001000000002,19.610001,20.0,18.393682000000002,20900000
2011-05-02,20.42,20.43,19.629998999999998,19.73,18.14537,15345600
2011-05-03,19.5,19.559998999999998,18.549999,18.790001,17.28087,20200000
2011-05-04,18.85,19.059998999999998,18.299999,18.65,17.152113,15983900
2011-05-05,18.5,18.879998999999998,18.25,18.66,17.16131,13600000
2011-05-06,19.049999,19.5,18.9,19.32,17.768303,21027000
2011-05-09,19.379998999999998,19.85,19.33,19.75,18.163764999999998,17658200
2011-05-10,19.91,19.93,19.58,19.780001000000002,18.191359,17274400
2011-05-11,19.879998999999998,20.08,19.6,19.870001000000002,18.274126000000003,15400000
2011-05-12,19.799999,20.52,19.75,20.5,18.853527,30600000
2011-05-13,19.200001,19.25,18.120001000000002,18.26,16.793436,50629800
2011-05-16,18.209999,18.25,17.690001000000002,17.700001,16.278414,18204700
2011-05-17,17.639999,17.65,17.120001000000002,17.629998999999998,16.214039,35509100
2011-05-18,17.700001,18.190001000000002,17.639999,18.040001,16.59111,16471100
2011-05-19,18.18,18.190001000000002,17.51,17.780001000000002,16.351988000000002,16272100
2011-05-20,17.74,18.129998999999998,17.66,18.09,16.637089000000003,14395500
2011-05-23,17.83,18.200001,17.6,18.07,16.618696,14700000
2011-05-24,18.16,18.870001000000002,18.110001,18.139999,16.683070999999998,18009300
2011-05-25,18.049999,18.48,17.870001000000002,18.360001,16.885407999999998,13632800
2011-05-26,18.360001,18.98,18.309998999999998,18.82,17.30846,17660900
2011-05-27,18.9,19.530001000000002,18.879998999999998,19.5,17.933846,16470600
2011-05-31,19.879998999999998,20.049999,19.4,20.040001,18.430479000000002,30017900
2011-06-01,19.950001,19.98,19.1,19.139999,17.60276,19055200
2011-06-02,19.17,19.309998999999998,18.82,19.049999,17.519989000000002,15189800
2011-06-03,18.83,19.0,18.370001000000002,18.459999,16.977377,13732500
2011-06-06,18.43,18.6,18.049999,18.07,16.618696,10899700
2011-06-07,18.209999,18.309998999999998,17.98,18.059998999999998,16.609497,10848900
2011-06-08,17.969998999999998,18.08,17.43,17.57,16.158855,14232200
2011-06-09,17.559998999999998,17.6,16.74,17.370001000000002,15.974919,18540800
2011-06-10,17.4,17.51,16.98,17.120001000000002,15.744994,12338700
2011-06-13,17.120001000000002,17.34,16.879998999999998,17.0,15.634629,14369000
2011-06-14,17.15,17.52,17.07,17.139999,15.763395000000001,13364400
2011-06-15,16.91,17.01,16.42,16.77,15.423105,23397900
2011-06-16,16.780001000000002,17.040001,15.95,16.190001000000002,14.88969,25622700
2011-06-17,16.379998999999998,16.389999,15.31,15.81,14.540211,36697100
2011-06-20,15.67,16.0,15.5,15.62,14.365472,18649000
2011-06-21,15.68,16.08,15.53,15.96,14.678161,17606900
2011-06-22,15.85,16.059998999999998,15.71,15.74,14.475829999999998,16293000
2011-06-23,15.54,16.32,15.4,16.209999,14.908081,18600600
2011-06-24,16.129998999999998,16.27,15.64,15.74,14.475829999999998,13226300
2011-06-27,15.74,15.84,14.86,15.41,14.172335,28553800
2011-06-28,15.41,15.68,15.3,15.5,14.255107,17305000
2011-06-29,15.6,15.9,15.06,15.74,14.475829999999998,24013600
2011-06-30,15.78,16.110001,15.54,15.94,14.659771,16307500
2011-07-01,15.94,16.209999,15.62,16.15,14.852903,13520100
2011-07-05,16.129998999999998,16.280001000000002,15.74,15.88,14.604586999999999,13382400
2011-07-06,15.87,15.9,15.48,15.67,14.411457999999998,13239500
2011-07-07,15.75,15.83,15.45,15.73,14.466632999999998,24653400
2011-07-08,15.51,15.62,15.3,15.43,14.190729999999999,15487900
2011-07-11,15.14,15.2,14.85,14.89,13.6941,17859700
2011-07-12,14.82,14.96,14.44,14.69,13.51016,21690100
2011-07-13,14.89,14.99,14.52,14.66,13.482575,15859200
2011-07-14,14.72,14.81,14.01,14.08,12.949155000000001,27224900
2011-07-15,14.16,14.25,13.81,14.1,12.96755,20693400
2011-07-18,13.99,14.07,13.62,13.8,12.691644,20455000
2011-07-19,13.84,14.25,13.84,14.22,13.077913,15055600
2011-07-20,14.27,14.35,14.0,14.04,12.912369,16573900
2011-07-21,14.06,14.8,13.85,14.7,13.51936,28585500
2011-07-22,14.83,15.05,14.64,15.0,13.795267,18429800
2011-07-25,14.77,14.83,14.55,14.76,13.574542000000001,14173000
2011-07-26,14.34,14.7,14.19,14.4,13.243453,17456900
2011-07-27,14.2,14.27,13.82,13.86,12.746824,16305300
2011-07-28,13.81,14.12,13.59,13.83,12.719235000000001,16204400
2011-07-29,13.69,13.96,13.62,13.83,12.719235000000001,16941400
2011-08-01,14.15,14.61,14.03,14.57,13.399801,25490500
2011-08-02,14.47,15.38,14.42,14.42,13.261848,33910800
2011-08-03,14.45,14.86,14.31,14.81,13.620527,19130900
2011-08-04,14.54,14.54,13.4,13.4,12.323772,24493300
2011-08-05,13.71,13.88,12.6,12.95,11.909914,31764700
2011-08-08,12.32,12.76,11.85,11.93,10.971836999999999,27104500
2011-08-09,12.16,12.95,12.0,12.93,11.891521000000001,33245800
2011-08-10,12.55,12.91,12.27,12.34,11.348906,28501300
2011-08-11,12.34,13.59,12.34,13.41,12.332967,26969800
2011-08-12,14.84,14.86,12.67,12.88,11.845536,79894600
2011-08-15,13.01,13.4,12.94,13.37,12.296183000000001,21603800
2011-08-16,13.22,13.4,12.75,12.99,11.946701,17921700
2011-08-17,13.03,13.25,12.64,12.81,11.781156,13833200
2011-08-18,12.23,12.35,11.8,11.94,10.98103,20064100
2011-08-19,11.74,12.39,11.65,11.73,10.787894999999999,19033300
2011-08-22,12.06,12.2,11.81,11.94,10.98103,15296900
2011-08-23,12.23,13.24,12.21,13.23,12.167425,23457800
2011-08-24,13.2,13.24,12.7,13.04,11.992683999999999,17187500
2011-08-25,12.78,13.01,12.46,12.48,11.477661,17274200
2011-08-26,12.43,13.14,12.21,13.01,11.965093,18316500
2011-08-29,13.38,13.41,13.07,13.36,12.286984,15038200
2011-08-30,13.27,13.79,13.18,13.68,12.581281,17119000
2011-08-31,13.78,13.92,13.2,13.31,12.240996,17645200
2011-09-01,13.49,13.78,13.27,13.28,12.213410000000001,19057800
2011-09-02,12.98,13.16,12.82,12.92,11.882323,11783900
2011-09-06,12.5,13.21,12.38,13.18,12.121436,17406200
2011-09-07,14.25,14.64,13.86,14.25,13.105501,40165500
2011-09-08,14.11,14.45,13.95,14.18,13.041127000000001,22004100
2011-09-09,14.06,14.44,13.76,13.88,12.765219,21745700
2011-09-12,13.69,14.33,13.69,14.21,13.068716,22912000
2011-09-13,14.33,14.6,14.11,14.53,13.363012,21345900
2011-09-14,14.91,15.47,14.9,15.28,14.052776000000001,38679800
2011-09-15,15.62,15.7,15.36,15.5,14.255107,18822700
2011-09-16,15.53,16.1,15.38,15.46,14.21832,34789700
2011-09-19,15.2,15.31,14.75,15.14,13.924022,24205100
2011-09-20,15.33,15.39,14.68,14.75,13.565346,19810900
2011-09-21,14.83,15.09,14.46,14.47,13.307835,17881300
2011-09-22,13.9,13.92,13.25,13.51,12.424937,32865800
2011-09-23,13.43,14.18,13.35,13.79,12.682446,25286000
2011-09-26,13.96,14.0,13.2,13.82,12.710039,24303100
2011-09-27,14.17,14.29,13.73,13.84,12.728432000000002,19534700
2011-09-28,13.87,14.22,13.2,13.42,12.342165,30913300
2011-09-29,13.66,13.89,12.75,13.09,12.038667,21660400
2011-09-30,12.88,12.95,12.49,12.51,11.505249000000001,16944600
2011-10-03,12.35,12.74,11.81,11.81,10.861473,23747400
2011-10-04,11.52,12.9,11.47,12.9,11.863928999999999,34038700
2011-10-05,12.87,13.48,12.61,13.36,12.286984,21417700
2011-10-06,13.43,13.93,13.41,13.89,12.774414,19329800
2011-10-07,13.95,14.36,13.66,14.15,13.013534,20174400
2011-10-10,14.39,14.78,14.36,14.78,13.592934,13359400
2011-10-11,14.66,14.9,14.57,14.62,13.445784,20402000
2011-10-12,14.9,14.91,14.6,14.61,13.436588,15301600
2011-10-13,14.54,15.49,14.5,15.46,14.21832,21370800
2011-10-14,15.73,15.89,15.34,15.72,14.457439,17561300
2011-10-17,15.54,15.54,14.86,14.94,13.740084,15294500
2011-10-18,14.86,15.52,14.77,15.48,14.236715,14772900
2011-10-19,15.5,15.77,15.13,15.17,13.951614000000001,13939200
2011-10-20,14.76,14.82,13.84,14.41,13.252652,24757700
2011-10-21,14.59,14.83,14.24,14.48,13.317031,15710700
2011-10-24,14.54,15.25,14.51,15.02,13.813659,13381400
2011-10-25,14.81,14.93,14.42,14.45,13.289437,14449900
2011-10-26,14.73,14.81,14.2,14.62,13.445784,12577900
2011-10-27,15.16,15.4,14.82,15.25,14.025188,14443300
2011-10-28,15.12,15.74,15.08,15.6,14.347074,12253900
2011-10-31,15.1,15.19,14.8,14.8,13.611328,12999600
2011-11-01,14.26,14.3,13.92,14.06,12.930763,19770600
2011-11-02,14.2,14.27,13.53,13.82,12.710039,24040200
2011-11-03,13.97,14.68,13.6,14.65,13.473377,18734300
2011-11-04,14.52,14.87,14.29,14.82,13.629722000000001,16371000
2011-11-07,14.71,14.96,14.4,14.74,13.556148,15338400
2011-11-08,14.93,15.17,14.69,15.08,13.868839000000001,13743200
2011-11-09,14.73,14.92,14.26,14.32,13.16988,13306100
2011-11-10,14.67,14.82,14.11,14.47,13.307835,24762100
2011-11-11,14.88,15.1,14.07,14.98,13.776875,43789000
2011-11-14,14.98,15.13,14.65,14.69,13.51016,12507300
2011-11-15,14.55,14.99,14.51,14.88,13.684903,12641500
2011-11-16,14.6,14.99,14.53,14.58,13.409,12810500
2011-11-17,14.55,14.59,13.8,14.06,12.930763,16437600
2011-11-18,14.14,14.14,13.78,13.93,12.811202999999999,12533800
2011-11-21,13.71,14.77,13.5,14.63,13.454979999999999,33269700
2011-11-22,14.79,15.16,14.71,15.08,13.868839000000001,32187000
2011-11-23,14.92,15.03,14.43,14.44,13.280244,20633500
2011-11-25,14.25,14.58,14.0,14.04,12.912369,10165500
2011-11-28,14.5,15.05,14.5,14.83,13.638917999999999,17265400
2011-11-29,14.81,15.1,14.67,14.91,13.712491,15586000
2011-11-30,15.36,15.67,15.23,15.63,14.374666,18258100
2011-12-01,15.5,15.86,15.43,15.82,14.549407999999998,13244000
2011-12-02,15.99,16.049999,15.57,15.72,14.457439,13661600
2011-12-05,15.98,16.0,15.35,15.48,14.236715,16117400
2011-12-06,15.57,15.6,15.1,15.26,14.034382,14345800
2011-12-07,15.16,15.28,14.85,15.17,13.951614000000001,12750400
2011-12-08,15.02,15.27,14.64,14.69,13.51016,12287200
2011-12-09,14.58,15.02,14.38,14.9,13.703299,13896000
2011-12-12,14.58,14.64,14.26,14.53,13.363012,14330200
2011-12-13,14.72,14.9,14.04,14.13,12.995141,12914900
2011-12-14,14.01,14.09,13.43,13.58,12.489311,15900500
2011-12-15,13.81,13.9,13.43,13.46,12.378950999999999,10878700
2011-12-16,13.57,13.83,13.45,13.51,12.424937,15477900
2011-12-19,13.57,13.73,13.11,13.16,12.103045,11581900
2011-12-20,13.46,13.95,13.46,13.9,12.783611,11130200
2011-12-21,13.82,13.97,13.45,13.72,12.618072,13710600
2011-12-22,13.76,14.35,13.76,14.31,13.160685,14414000
2011-12-23,14.38,14.4,14.05,14.17,13.031927,6223700
2011-12-27,14.11,14.28,14.02,14.06,12.930763,4892800
2011-12-28,14.06,14.09,13.7,13.71,12.608871,5849000
2011-12-29,13.85,14.0,13.65,13.97,12.847991,5277800
2011-12-30,13.92,14.07,13.84,13.86,12.746824,4673900
2012-01-03,14.3,14.4,14.01,14.04,12.912369,11701100
2012-01-04,14.05,14.26,13.92,14.2,13.059517,8684300
2012-01-05,14.13,14.78,14.07,14.71,13.528559,14088700
2012-01-06,14.7,14.71,14.37,14.54,13.37221,13331300
2012-01-09,14.55,14.82,14.44,14.54,13.37221,12706100
2012-01-10,14.76,14.77,14.38,14.48,13.317031,13658200
2012-01-11,14.35,14.48,14.13,14.19,13.05032,12106800
2012-01-12,14.22,14.23,13.79,14.1,12.96755,16309100
2012-01-13,14.0,14.03,13.66,13.73,12.627265,12607500
2012-01-17,13.94,13.94,13.5,13.52,12.434130999999999,15679400
2012-01-18,13.78,14.09,13.71,13.98,12.857188,15816900
2012-01-19,14.1,14.37,13.95,14.35,13.197473,15207800
2012-01-20,14.33,14.5,14.17,14.22,13.077913,13656800
2012-01-23,14.23,14.62,14.05,14.61,13.436588,14069800
2012-01-24,14.51,15.0,14.5,14.94,13.740084,18273000
2012-01-25,14.54,14.89,14.12,14.85,13.657312,31853800
2012-01-26,15.07,15.24,14.63,14.71,13.528559,19991800
2012-01-27,14.62,14.99,14.5,14.91,13.712491,11249900
2012-01-30,14.65,14.87,14.43,14.8,13.611328,9976900
2012-01-31,14.84,14.85,14.51,14.77,13.583738,8947500
2012-02-01,14.94,15.1,14.73,14.93,13.730885999999998,10700500
2012-02-02,15.01,15.55,14.86,15.49,14.245910999999998,17405900
2012-02-03,15.72,15.95,15.69,15.82,14.549407999999998,12380800
2012-02-06,15.74,15.76,15.56,15.7,14.439044,6971700
2012-02-07,15.72,15.83,15.46,15.74,14.475829999999998,10257400
2012-02-08,15.74,16.620001000000002,15.66,16.309998999999998,15.000051000000001,21190300
2012-02-09,16.51,16.6,16.27,16.299999,14.990853,14048600
2012-02-10,16.139999,16.200001,15.81,15.9,14.622979,11006700
2012-02-13,16.299999,16.360001,15.82,16.15,14.852903,15266700
2012-02-14,16.15,16.379998999999998,16.01,16.24,14.935673999999999,11343900
2012-02-15,16.389999,16.9,16.129998999999998,16.17,14.871296,27771400
2012-02-16,15.06,16.58,15.0,16.450001,15.128810999999999,47214700
2012-02-17,16.459999,16.57,15.7,15.85,14.576998000000001,25509000
2012-02-21,15.84,16.32,15.81,15.93,14.650572,12954400
2012-02-22,15.85,16.24,15.8,15.82,14.549407999999998,12310800
2012-02-23,15.85,16.0,15.6,15.91,14.632176999999999,8099200
2012-02-24,15.96,15.98,15.72,15.79,14.521815,9166700
2012-02-27,15.59,15.66,15.25,15.47,14.227518,18631700
2012-02-28,15.47,15.65,15.17,15.33,14.098761999999999,17497100
2012-02-29,15.38,15.64,15.14,15.15,13.933218,17229900
2012-03-01,15.21,15.43,15.15,15.25,14.025188,11248600
2012-03-02,15.2,15.6,15.2,15.38,14.144746,17101900
2012-03-05,15.27,15.3,14.75,14.86,13.666509,12871200
2012-03-06,14.69,14.81,14.46,14.72,13.537756,11785000
2012-03-07,14.8,14.87,14.6,14.81,13.620527,11049600
2012-03-08,14.85,15.01,14.77,14.86,13.666509,10771300
2012-03-09,14.9,15.01,14.74,14.82,13.629722000000001,9195900
2012-03-12,14.88,14.98,14.55,14.59,13.418192999999999,7498700
2012-03-13,14.65,14.87,14.58,14.79,13.602131,13832200
2012-03-14,14.79,14.82,14.32,14.37,13.215862,18392700
2012-03-15,14.41,14.66,14.36,14.58,13.409,9559500
2012-03-16,14.59,14.66,14.51,14.6,13.427392000000001,10708500
2012-03-19,14.68,14.75,14.57,14.64,13.464179000000001,10135000
2012-03-20,14.56,14.56,14.27,14.4,13.243453,11240400
2012-03-21,14.4,14.59,14.24,14.46,13.298635,11696000
2012-03-22,14.35,14.56,14.31,14.44,13.280244,10634300
2012-03-23,14.4,14.59,14.3,14.55,13.38141,7886400
2012-03-26,14.69,14.79,14.55,14.72,13.537756,7215000
2012-03-27,14.78,15.0,14.75,14.82,13.629722000000001,10499200
2012-03-28,15.01,15.36,14.9,15.16,13.942414999999999,22311200
2012-03-29,15.14,15.35,14.95,15.23,14.006791,9317500
2012-03-30,15.36,15.49,15.14,15.4,14.163141,13181000
2012-04-02,15.36,15.49,15.11,15.33,14.098761999999999,10194400
2012-04-03,15.44,15.46,15.0,15.08,13.868839000000001,10761900
2012-04-04,14.85,15.04,14.56,14.65,13.473377,12397400
2012-04-05,14.67,14.85,14.58,14.63,13.454979999999999,9235600
2012-04-09,14.4,14.49,14.16,14.44,13.280244,9137600
2012-04-10,14.38,14.58,14.09,14.16,13.022727,11759000
2012-04-11,14.35,14.65,14.3,14.34,13.188274,9324000
2012-04-12,14.36,14.76,14.3,14.68,13.500967999999999,9621700
2012-04-13,14.55,14.63,14.15,14.16,13.022727,7783100
2012-04-16,14.26,14.3,13.76,13.99,12.866386,11586700
2012-04-17,14.03,14.2,13.97,14.02,12.893978,11517400
2012-04-18,13.93,14.0,13.7,13.87,12.756024,10019100
2012-04-19,13.69,14.21,13.59,13.66,12.562887,16679700
2012-04-20,13.74,13.78,13.36,13.39,12.314573,12739800
2012-04-23,13.16,13.29,12.91,13.23,12.167425,17656100
2012-04-24,13.27,13.38,12.75,12.82,11.790353999999999,18261000
2012-04-25,13.01,13.18,12.77,13.08,12.029473,18177800
2012-04-26,13.07,13.2,12.98,13.09,12.038667,13480200
2012-04-27,13.07,13.15,12.84,12.98,11.9375,11883900
2012-04-30,12.91,13.07,12.82,13.0,11.955895,6556700
2012-05-01,12.93,13.37,12.93,13.23,12.167425,10217000
2012-05-02,13.18,13.23,12.78,12.85,11.817944,17100200
2012-05-03,12.88,12.96,12.55,12.63,11.615614,10488400
2012-05-04,12.55,12.62,12.26,12.26,11.27533,13627300
2012-05-07,12.48,12.69,12.37,12.47,11.468463999999999,15111000
2012-05-08,12.36,12.54,12.14,12.46,11.459268,11557800
2012-05-09,12.24,12.61,12.12,12.51,11.505249000000001,13015200
2012-05-10,12.63,12.65,12.22,12.42,11.42248,14927300
2012-05-11,13.45,13.68,13.16,13.21,12.149030999999999,35878500
2012-05-14,13.1,13.33,12.83,13.13,12.075460000000001,10936800
2012-05-15,13.13,13.42,12.94,13.0,11.955895,14998500
2012-05-16,13.02,13.17,12.7,12.74,11.716778999999999,11762100
2012-05-17,12.79,12.91,12.65,12.65,11.634007,8384100
2012-05-18,12.68,12.74,12.02,12.08,11.109785,14182200
2012-05-21,12.1,12.35,12.02,12.29,11.302924,10406500
2012-05-22,12.28,12.3,11.96,12.14,11.164968,10253500
2012-05-23,12.01,12.46,11.83,12.44,11.440872,12400000
2012-05-24,12.51,12.53,12.02,12.11,11.137378,13010500
2012-05-25,12.1,12.5,12.1,12.4,11.404086,9793800
2012-05-29,12.6,12.8,12.55,12.72,11.698381,7750000
2012-05-30,12.58,12.67,12.35,12.57,11.560433,9494800
2012-05-31,12.57,12.62,12.27,12.43,11.431675,8954800
2012-06-01,12.17,12.29,11.96,11.98,11.017816999999999,11024600
2012-06-04,12.04,12.11,11.63,11.73,10.787894999999999,10821400
2012-06-05,11.67,12.1,11.67,12.07,11.100589999999999,9130600
2012-06-06,12.16,12.42,12.07,12.39,11.394888,9224200
2012-06-07,12.57,12.64,11.88,11.89,10.935047,13169500
2012-06-08,11.93,12.16,11.91,12.12,11.146575,9257700
2012-06-11,12.51,12.73,12.23,12.26,11.27533,20977000
2012-06-12,12.4,12.63,12.38,12.51,11.505249000000001,12403200
2012-06-13,12.5,12.53,12.12,12.18,11.201756,12356900
2012-06-14,12.16,12.26,11.91,12.03,11.063804,14747100
2012-06-15,12.12,12.3,12.01,12.29,11.302924,9632200
2012-06-18,12.2,12.5,12.1,12.4,11.404086,7610600
2012-06-19,12.91,13.43,12.85,13.24,12.17662,24011900
2012-06-20,13.37,13.7,13.29,13.45,12.369757,24318000
2012-06-21,13.44,13.44,12.81,12.84,11.808746000000001,12909400
2012-06-22,13.0,13.15,12.82,13.0,11.955895,21634000
2012-06-25,13.01,13.05,12.54,12.59,11.578826,12365400
2012-06-26,12.66,12.82,12.48,12.73,11.707583,10928800
2012-06-27,12.74,13.23,12.74,13.14,12.084653,12651600
2012-06-28,13.02,13.32,12.91,13.24,12.17662,13647400
2012-06-29,13.55,13.85,13.54,13.82,12.710039,15412700
2012-07-02,13.89,13.9,13.34,13.45,12.369757,14542100
2012-07-03,13.45,13.83,13.44,13.8,12.691644,5482100
2012-07-05,13.71,13.77,13.45,13.66,12.562887,7001900
2012-07-06,13.56,13.6,13.25,13.4,12.323772,9569000
2012-07-09,13.32,13.38,13.11,13.22,12.158227,7658400
2012-07-10,13.08,13.47,12.72,12.82,11.790353999999999,12800700
2012-07-11,12.86,13.02,12.55,12.61,11.597218,12130400
2012-07-12,12.47,12.49,12.29,12.4,11.404086,11804000
2012-07-13,12.41,12.62,12.33,12.56,11.551238,8106500
2012-07-16,12.48,12.7,12.36,12.6,11.588026,8361500
2012-07-17,12.64,12.71,12.16,12.37,11.376494000000001,11186900
2012-07-18,12.34,13.24,12.28,13.06,12.011076,15400200
2012-07-19,13.15,13.36,13.06,13.19,12.130638000000001,10075900
2012-07-20,13.11,13.2,12.67,12.81,11.781156,11275000
2012-07-23,12.47,13.07,12.33,12.98,11.9375,11289600
2012-07-24,13.0,13.08,12.69,12.84,11.808746000000001,8779100
2012-07-25,12.8,13.22,12.74,13.09,12.038667,10376100
2012-07-26,13.33,13.48,13.05,13.15,12.093847,8461000
2012-07-27,13.2,13.52,13.1,13.48,12.397345,9412900
2012-07-30,13.48,13.65,13.22,13.33,12.259395,9088800
2012-07-31,13.33,13.73,13.31,13.54,12.452532000000001,9694700
2012-08-01,13.62,13.75,13.33,13.39,12.314573,8397800
2012-08-02,13.32,13.64,13.1,13.44,12.360555999999999,9197800
2012-08-03,13.65,13.86,13.33,13.72,12.618072,8163700
2012-08-06,13.85,14.08,13.83,14.01,12.884780000000001,9008100
2012-08-07,14.18,14.3,14.07,14.15,13.013534,10183500
2012-08-08,14.14,14.38,14.1,14.23,13.087108,12926600
2012-08-09,14.25,14.74,14.23,14.71,13.528559,20557500
2012-08-10,15.1,15.22,14.43,14.62,13.445784,31968600
2012-08-13,14.64,14.82,14.58,14.81,13.620527,11181100
2012-08-14,14.86,14.88,14.53,14.59,13.418192999999999,9720700
2012-08-15,14.64,14.76,14.41,14.48,13.317031,14860100
2012-08-16,14.61,14.83,14.56,14.78,13.592934,9275200
2012-08-17,14.78,14.78,14.52,14.65,13.473377,7746600
2012-08-20,14.6,14.67,14.43,14.65,13.473377,7859800
2012-08-21,14.7,14.79,14.46,14.61,13.436588,8506200
2012-08-22,14.52,14.7,14.47,14.64,13.464179000000001,7838900
2012-08-23,14.61,14.62,14.25,14.31,13.160685,9476000
2012-08-24,14.31,14.67,14.28,14.6,13.427392000000001,8693100
2012-08-27,14.59,14.63,14.34,14.35,13.197473,8523600
2012-08-28,14.24,14.43,14.21,14.29,13.14229,7769100
2012-08-29,14.28,14.41,14.25,14.32,13.16988,6260300
2012-08-30,14.29,14.34,13.98,14.05,12.921565,7687200
2012-08-31,14.15,14.25,13.89,14.03,12.903171,12126600
2012-09-04,13.8,13.85,13.15,13.28,12.213410000000001,17361300
2012-09-05,13.33,13.52,13.18,13.32,12.250196,12006400
2012-09-06,13.42,14.09,13.41,13.73,12.627265,16432400
2012-09-07,13.38,13.49,12.95,13.4,12.323772,19526600
2012-09-10,13.37,13.56,13.25,13.28,12.213410000000001,9277700
2012-09-11,13.27,13.65,13.22,13.44,12.360555999999999,9570200
2012-09-12,13.55,13.66,13.42,13.59,12.498511,8065200
2012-09-13,13.71,13.76,13.42,13.68,12.581281,10845900
2012-09-14,13.67,14.08,13.67,13.84,12.728432000000002,8486700
2012-09-17,13.87,13.87,13.31,13.46,12.378950999999999,12333700
2012-09-18,13.31,13.71,13.3,13.55,12.461721,8998800
2012-09-19,13.58,13.9,13.42,13.71,12.608871,11298400
2012-09-20,13.68,13.75,13.5,13.61,12.516903999999998,8014900
2012-09-21,13.63,13.75,13.58,13.67,12.572087,8503400
